FECHA_CORTE,DATETIME_UTC,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,TIPO,FRECUENCIA_PRINCIPAL,DURACION,ENERGIA,VOLCAN
2025-05-30,2024-09-30 13:07:59,401,2024,AREQUIPA,AREQUIPA,VT,3.1,9.43,6.2e-05,MISTI
2025-05-30,2024-09-30 13:30:39,401,2024,AREQUIPA,AREQUIPA,VT,2.8,10.47,2.5e-05,MISTI
2025-05-30,2024-09-30 15:10:04,401,2024,AREQUIPA,AREQUIPA,VT,7.4,9.17,8.6e-05,MISTI
2025-05-30,2024-09-30 16:07:31,401,2024,AREQUIPA,AREQUIPA,VT,5.4,20.53,0.001227,MISTI
2025-05-30,2024-10-01 05:18:18,401,2024,AREQUIPA,AREQUIPA,VT,5.3,6.46,3.2e-05,MISTI
2025-05-30,2024-10-01 07:12:29,401,2024,AREQUIPA,AREQUIPA,VD,3.6,24.73,0.000366,MISTI
2025-05-30,2024-10-01 07:30:28,401,2024,AREQUIPA,AREQUIPA,VT,5.3,7.59,5e-06,MISTI
2025-05-30,2024-10-01 09:16:53,401,2024,AREQUIPA,AREQUIPA,VT,5.4,10.2,1.6e-05,MISTI
2025-05-30,2024-10-01 09:22:20,401,2024,AREQUIPA,AREQUIPA,VT,12.2,8.11,9.3e-05,MISTI
2025-05-30,2024-10-01 12:19:42,401,2024,AREQUIPA,AREQUIPA,VT,5.3,6.59,4.7e-05,MISTI
2025-05-30,2024-10-01 14:04:06,401,2024,AREQUIPA,AREQUIPA,VT,2.9,10.12,0.000126,MISTI
2025-05-30,2024-10-01 15:15:16,401,2024,AREQUIPA,AREQUIPA,VT,3.0,9.98,0.000278,MISTI
2025-05-30,2024-10-01 15:43:18,401,2024,AREQUIPA,AREQUIPA,VT,2.9,7.92,0.000105,MISTI
2025-05-30,2024-10-01 16:18:29,401,2024,AREQUIPA,AREQUIPA,VT,3.0,8.78,0.00018,MISTI
2025-05-30,2024-10-01 21:23:25,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.65,4.1e-05,MISTI
2025-05-30,2024-10-01 21:32:38,401,2024,AREQUIPA,AREQUIPA,VT,5.8,11.45,3e-05,MISTI
2025-05-30,2024-10-02 03:06:48,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.31,7.9e-05,MISTI
2025-05-30,2024-10-02 04:18:41,401,2024,AREQUIPA,AREQUIPA,VT,3.2,8.18,1e-05,MISTI
2025-05-30,2024-10-02 04:59:09,401,2024,AREQUIPA,AREQUIPA,VT,5.5,7.85,0.00015,MISTI
2025-05-30,2024-10-02 06:04:57,401,2024,AREQUIPA,AREQUIPA,VT,4.6,7.89,3.3e-05,MISTI
2025-05-30,2024-10-02 09:40:59,401,2024,AREQUIPA,AREQUIPA,VT,2.8,7.81,1e-05,MISTI
2025-05-30,2024-10-03 00:19:31,401,2024,AREQUIPA,AREQUIPA,VT,2.6,6.77,6.9e-05,MISTI
2025-05-30,2024-10-03 00:32:03,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.41,0.000179,MISTI
2025-05-30,2024-10-03 02:18:17,401,2024,AREQUIPA,AREQUIPA,VT,10.0,8.71,1.4e-05,MISTI
2025-05-30,2024-10-03 16:40:25,401,2024,AREQUIPA,AREQUIPA,VD,3.9,28.87,0.000783,MISTI
2025-05-30,2024-10-03 20:16:48,401,2024,AREQUIPA,AREQUIPA,VD,3.2,37.6,0.00228,MISTI
2025-05-30,2024-10-03 21:15:28,401,2024,AREQUIPA,AREQUIPA,VD,3.7,19.13,0.003056,MISTI
2025-05-30,2024-10-04 03:08:28,401,2024,AREQUIPA,AREQUIPA,VT,7.4,8.52,2.9e-05,MISTI
2025-05-30,2024-10-04 06:52:54,401,2024,AREQUIPA,AREQUIPA,VT,2.8,10.6,0.000207,MISTI
2025-05-30,2024-10-04 07:51:49,401,2024,AREQUIPA,AREQUIPA,VT,6.2,8.59,1.3e-05,MISTI
2025-05-30,2024-10-04 16:37:16,401,2024,AREQUIPA,AREQUIPA,VT,3.1,11.46,0.000228,MISTI
2025-05-30,2024-10-05 01:50:05,401,2024,AREQUIPA,AREQUIPA,VT,2.8,10.09,1.7e-05,MISTI
2025-05-30,2024-10-05 02:48:21,401,2024,AREQUIPA,AREQUIPA,VT,3.1,9.96,0.000117,MISTI
2025-05-30,2024-10-05 02:54:17,401,2024,AREQUIPA,AREQUIPA,VT,3.1,9.23,1.5e-05,MISTI
2025-05-30,2024-10-05 04:28:56,401,2024,AREQUIPA,AREQUIPA,VT,4.6,9.48,1.6e-05,MISTI
2025-05-30,2024-10-05 06:29:54,401,2024,AREQUIPA,AREQUIPA,VT,4.2,12.92,1.2e-05,MISTI
2025-05-30,2024-10-05 06:52:02,401,2024,AREQUIPA,AREQUIPA,VT,4.7,12.89,5.6e-05,MISTI
2025-05-30,2024-10-05 07:55:04,401,2024,AREQUIPA,AREQUIPA,VT,3.1,10.66,1.7e-05,MISTI
2025-05-30,2024-10-05 08:30:35,401,2024,AREQUIPA,AREQUIPA,VT,3.4,7.95,5e-06,MISTI
2025-05-30,2024-10-05 09:02:14,401,2024,AREQUIPA,AREQUIPA,VT,4.7,11.07,6.9e-05,MISTI
2025-05-30,2024-10-05 19:23:09,401,2024,AREQUIPA,AREQUIPA,VT,3.1,11.12,3.6e-05,MISTI
2025-05-30,2024-10-05 22:31:36,401,2024,AREQUIPA,AREQUIPA,VT,5.3,11.41,1.7e-05,MISTI
2025-05-30,2024-10-06 00:01:30,401,2024,AREQUIPA,AREQUIPA,VT,4.7,12.03,1.7e-05,MISTI
2025-05-30,2024-10-06 00:17:55,401,2024,AREQUIPA,AREQUIPA,VT,2.9,9.41,1.1e-05,MISTI
2025-05-30,2024-10-06 01:40:27,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.6,0.000125,MISTI
2025-05-30,2024-10-06 02:43:23,401,2024,AREQUIPA,AREQUIPA,VD,3.0,10.59,1.9e-05,MISTI
2025-05-30,2024-10-06 04:57:03,401,2024,AREQUIPA,AREQUIPA,VT,2.7,16.6,1.6e-05,MISTI
2025-05-30,2024-10-06 04:58:37,401,2024,AREQUIPA,AREQUIPA,VT,3.4,9.7,1e-05,MISTI
2025-05-30,2024-10-06 08:19:41,401,2024,AREQUIPA,AREQUIPA,VT,6.3,12.15,1.3e-05,MISTI
2025-05-30,2024-10-06 08:41:26,401,2024,AREQUIPA,AREQUIPA,VT,3.2,10.69,6.3e-05,MISTI
2025-05-30,2024-10-06 11:01:47,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.36,2.6e-05,MISTI
2025-05-30,2024-10-06 11:15:11,401,2024,AREQUIPA,AREQUIPA,VT,4.5,8.35,1.1e-05,MISTI
2025-05-30,2024-10-06 11:17:14,401,2024,AREQUIPA,AREQUIPA,VT,3.8,8.5,2.3e-05,MISTI
2025-05-30,2024-10-06 14:30:56,401,2024,AREQUIPA,AREQUIPA,VT,5.1,10.88,2.8e-05,MISTI
2025-05-30,2024-10-06 14:44:03,401,2024,AREQUIPA,AREQUIPA,VT,3.6,9.89,0.000119,MISTI
2025-05-30,2024-10-06 16:28:33,401,2024,AREQUIPA,AREQUIPA,VT,2.9,11.17,0.000167,MISTI
2025-05-30,2024-10-06 16:42:03,401,2024,AREQUIPA,AREQUIPA,VD,6.2,13.11,0.00012,MISTI
2025-05-30,2024-10-06 16:51:05,401,2024,AREQUIPA,AREQUIPA,VT,5.5,14.54,0.000179,MISTI
2025-05-30,2024-10-06 17:39:46,401,2024,AREQUIPA,AREQUIPA,VT,3.7,8.88,8.8e-05,MISTI
2025-05-30,2024-10-07 08:54:02,401,2024,AREQUIPA,AREQUIPA,VT,4.7,11.97,7e-06,MISTI
2025-05-30,2024-10-07 09:11:33,401,2024,AREQUIPA,AREQUIPA,VT,5.2,10.98,4.2e-05,MISTI
2025-05-30,2024-10-07 13:14:28,401,2024,AREQUIPA,AREQUIPA,TO,5.1,21.23,0.000702,MISTI
2025-05-30,2024-10-07 14:14:34,401,2024,AREQUIPA,AREQUIPA,VT,2.9,14.04,0.000178,MISTI
2025-05-30,2024-10-08 00:20:32,401,2024,AREQUIPA,AREQUIPA,VT,5.3,6.91,3.2e-05,MISTI
2025-05-30,2024-10-08 00:27:40,401,2024,AREQUIPA,AREQUIPA,VT,4.6,10.57,5.1e-05,MISTI
2025-05-30,2024-10-08 00:41:05,401,2024,AREQUIPA,AREQUIPA,VT,5.9,11.62,3.4e-05,MISTI
2025-05-30,2024-10-08 01:12:59,401,2024,AREQUIPA,AREQUIPA,VT,3.7,7.9,4.4e-05,MISTI
2025-05-30,2024-10-08 01:21:36,401,2024,AREQUIPA,AREQUIPA,VT,4.9,7.57,7e-06,MISTI
2025-05-30,2024-10-08 01:28:50,401,2024,AREQUIPA,AREQUIPA,VT,2.7,12.21,2.2e-05,MISTI
2025-05-30,2024-10-08 01:37:23,401,2024,AREQUIPA,AREQUIPA,VT,5.4,7.59,6e-06,MISTI
2025-05-30,2024-10-08 05:08:12,401,2024,AREQUIPA,AREQUIPA,VT,3.7,8.69,7e-06,MISTI
2025-05-30,2024-10-08 05:26:02,401,2024,AREQUIPA,AREQUIPA,VT,4.7,11.82,0.00015,MISTI
2025-05-30,2024-10-08 05:36:09,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.77,7e-06,MISTI
2025-05-30,2024-10-08 05:40:14,401,2024,AREQUIPA,AREQUIPA,VT,10.0,9.72,2.8e-05,MISTI
2025-05-30,2024-10-08 06:12:28,401,2024,AREQUIPA,AREQUIPA,VT,6.0,8.63,1.3e-05,MISTI
2025-05-30,2024-10-08 06:17:24,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.78,3.4e-05,MISTI
2025-05-30,2024-10-08 06:51:01,401,2024,AREQUIPA,AREQUIPA,VT,5.2,9.59,0.000111,MISTI
2025-05-30,2024-10-08 06:55:16,401,2024,AREQUIPA,AREQUIPA,VT,5.3,10.4,1.3e-05,MISTI
2025-05-30,2024-10-08 07:19:23,401,2024,AREQUIPA,AREQUIPA,VT,7.3,10.68,1.5e-05,MISTI
2025-05-30,2024-10-08 07:51:33,401,2024,AREQUIPA,AREQUIPA,VT,2.9,13.99,3.1e-05,MISTI
2025-05-30,2024-10-08 07:53:13,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.93,8.8e-05,MISTI
2025-05-30,2024-10-08 08:06:46,401,2024,AREQUIPA,AREQUIPA,VT,5.3,11.41,0.000403,MISTI
2025-05-30,2024-10-08 08:46:07,401,2024,AREQUIPA,AREQUIPA,VT,3.6,9.89,6.3e-05,MISTI
2025-05-30,2024-10-08 08:50:22,401,2024,AREQUIPA,AREQUIPA,VT,4.5,11.86,2e-05,MISTI
2025-05-30,2024-10-08 10:20:53,401,2024,AREQUIPA,AREQUIPA,VT,5.5,6.93,3.8e-05,MISTI
2025-05-30,2024-10-08 16:21:44,401,2024,AREQUIPA,AREQUIPA,VT,5.5,10.45,0.000296,MISTI
2025-05-30,2024-10-08 16:41:13,401,2024,AREQUIPA,AREQUIPA,VT,2.7,9.62,0.000146,MISTI
2025-05-30,2024-10-09 04:49:42,401,2024,AREQUIPA,AREQUIPA,VT,5.6,7.74,0.000113,MISTI
2025-05-30,2024-10-09 05:24:26,401,2024,AREQUIPA,AREQUIPA,VT,3.4,10.32,2.6e-05,MISTI
2025-05-30,2024-10-09 06:38:50,401,2024,AREQUIPA,AREQUIPA,VT,5.5,14.36,0.000283,MISTI
2025-05-30,2024-10-09 06:42:35,401,2024,AREQUIPA,AREQUIPA,VT,4.7,12.01,0.000214,MISTI
2025-05-30,2024-10-09 08:52:51,401,2024,AREQUIPA,AREQUIPA,VT,5.5,13.3,2.1e-05,MISTI
2025-05-30,2024-10-09 09:02:00,401,2024,AREQUIPA,AREQUIPA,VT,5.5,8.28,1.4e-05,MISTI
2025-05-30,2024-10-09 11:05:07,401,2024,AREQUIPA,AREQUIPA,VT,2.7,11.75,2.1e-05,MISTI
2025-05-30,2024-10-09 13:26:57,401,2024,AREQUIPA,AREQUIPA,VT,3.2,15.19,2.7e-05,MISTI
2025-05-30,2024-10-09 14:11:20,401,2024,AREQUIPA,AREQUIPA,VT,5.4,12.85,0.000156,MISTI
2025-05-30,2024-10-09 15:31:50,401,2024,AREQUIPA,AREQUIPA,VT,14.1,9.09,0.000311,MISTI
2025-05-30,2024-10-10 07:02:17,401,2024,AREQUIPA,AREQUIPA,VT,5.4,9.26,0.000172,MISTI
2025-05-30,2024-10-10 09:07:29,401,2024,AREQUIPA,AREQUIPA,VT,2.8,7.06,0.000175,MISTI
2025-05-30,2024-10-10 11:36:45,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.24,0.000383,MISTI
2025-05-30,2024-10-10 12:06:22,401,2024,AREQUIPA,AREQUIPA,VT,5.2,8.32,0.000178,MISTI
2025-05-30,2024-10-11 01:17:58,401,2024,AREQUIPA,AREQUIPA,VT,4.2,18.91,4.7e-05,MISTI
2025-05-30,2024-10-11 07:14:28,401,2024,AREQUIPA,AREQUIPA,VT,5.5,11.99,0.000196,MISTI
2025-05-30,2024-10-11 10:56:42,401,2024,AREQUIPA,AREQUIPA,TO,5.3,151.51,0.011885,MISTI
2025-05-30,2024-10-11 15:18:19,401,2024,AREQUIPA,AREQUIPA,VT,4.5,36.82,0.000227,MISTI
2025-05-30,2024-10-12 00:03:12,401,2024,AREQUIPA,AREQUIPA,VT,4.7,13.74,0.000958,MISTI
2025-05-30,2024-10-12 13:16:49,401,2024,AREQUIPA,AREQUIPA,VT,3.0,10.46,1.9e-05,MISTI
2025-05-30,2024-10-12 13:58:13,401,2024,AREQUIPA,AREQUIPA,VD,2.7,14.59,5e-05,MISTI
2025-05-30,2024-10-12 14:52:15,401,2024,AREQUIPA,AREQUIPA,VT,2.9,14.48,2.2e-05,MISTI
2025-05-30,2024-10-12 18:05:48,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.99,0.000118,MISTI
2025-05-30,2024-10-12 19:01:42,401,2024,AREQUIPA,AREQUIPA,VT,4.1,10.0,0.000304,MISTI
2025-05-30,2024-10-12 20:12:32,401,2024,AREQUIPA,AREQUIPA,VT,3.0,10.49,2.9e-05,MISTI
2025-05-30,2024-10-12 21:08:14,401,2024,AREQUIPA,AREQUIPA,VT,4.7,12.51,3.4e-05,MISTI
2025-05-30,2024-10-12 21:37:32,401,2024,AREQUIPA,AREQUIPA,VT,4.7,8.48,2.7e-05,MISTI
2025-05-30,2024-10-12 21:55:31,401,2024,AREQUIPA,AREQUIPA,VT,9.6,10.57,0.000343,MISTI
2025-05-30,2024-10-12 22:13:31,401,2024,AREQUIPA,AREQUIPA,VT,3.8,7.66,2.1e-05,MISTI
2025-05-30,2024-10-12 22:18:33,401,2024,AREQUIPA,AREQUIPA,VT,3.8,7.69,1.3e-05,MISTI
2025-05-30,2024-10-12 22:27:53,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.0,0.000126,MISTI
2025-05-30,2024-10-12 22:34:54,401,2024,AREQUIPA,AREQUIPA,VT,4.5,9.01,4.2e-05,MISTI
2025-05-30,2024-10-12 22:47:14,401,2024,AREQUIPA,AREQUIPA,VT,5.3,10.7,1.7e-05,MISTI
2025-05-30,2024-10-12 23:19:58,401,2024,AREQUIPA,AREQUIPA,VT,3.5,9.96,1.4e-05,MISTI
2025-05-30,2024-10-13 00:40:19,401,2024,AREQUIPA,AREQUIPA,VT,5.2,7.84,8.9e-05,MISTI
2025-05-30,2024-10-13 04:53:28,401,2024,AREQUIPA,AREQUIPA,VT,3.1,7.93,1.4e-05,MISTI
2025-05-30,2024-10-13 06:07:42,401,2024,AREQUIPA,AREQUIPA,VT,3.1,9.2,2.2e-05,MISTI
2025-05-30,2024-10-13 06:47:15,401,2024,AREQUIPA,AREQUIPA,VT,4.7,10.74,1.6e-05,MISTI
2025-05-30,2024-10-13 07:57:39,401,2024,AREQUIPA,AREQUIPA,VT,3.1,8.3,6e-06,MISTI
2025-05-30,2024-10-13 09:50:48,401,2024,AREQUIPA,AREQUIPA,VT,2.7,8.25,1.1e-05,MISTI
2025-05-30,2024-10-13 13:56:10,401,2024,AREQUIPA,AREQUIPA,VT,6.3,8.43,3.6e-05,MISTI
2025-05-30,2024-10-13 21:33:34,401,2024,AREQUIPA,AREQUIPA,VT,6.8,10.0,5.4e-05,MISTI
2025-05-30,2024-10-13 23:12:44,401,2024,AREQUIPA,AREQUIPA,VT,3.4,11.34,2.6e-05,MISTI
2025-05-30,2024-10-14 05:03:10,401,2024,AREQUIPA,AREQUIPA,VT,10.0,8.1,1e-05,MISTI
2025-05-30,2024-10-14 06:10:54,401,2024,AREQUIPA,AREQUIPA,VT,5.3,7.55,1e-05,MISTI
2025-05-30,2024-10-14 07:31:53,401,2024,AREQUIPA,AREQUIPA,VT,2.9,11.9,1.2e-05,MISTI
2025-05-30,2024-10-14 09:56:28,401,2024,AREQUIPA,AREQUIPA,VT,3.4,13.32,1.5e-05,MISTI
2025-05-30,2024-10-14 11:56:27,401,2024,AREQUIPA,AREQUIPA,VT,2.8,11.4,1.3e-05,MISTI
2025-05-30,2024-10-14 12:12:14,401,2024,AREQUIPA,AREQUIPA,VD,5.8,19.41,0.001078,MISTI
2025-05-30,2024-10-14 14:40:28,401,2024,AREQUIPA,AREQUIPA,VT,7.4,8.1,0.000277,MISTI
2025-05-30,2024-10-14 15:58:54,401,2024,AREQUIPA,AREQUIPA,VD,2.4,16.38,6.7e-05,MISTI
2025-05-30,2024-10-14 20:19:13,401,2024,AREQUIPA,AREQUIPA,VT,3.2,22.3,9e-05,MISTI
2025-05-30,2024-10-14 20:59:13,401,2024,AREQUIPA,AREQUIPA,TO,5.4,42.72,0.003096,MISTI
2025-05-30,2024-10-14 21:44:02,401,2024,AREQUIPA,AREQUIPA,VT,2.5,17.43,0.000162,MISTI
2025-05-30,2024-10-14 22:32:04,401,2024,AREQUIPA,AREQUIPA,VT,2.5,14.8,2.6e-05,MISTI
2025-05-30,2024-10-14 23:08:54,401,2024,AREQUIPA,AREQUIPA,VT,5.5,23.11,3.7e-05,MISTI
2025-05-30,2024-10-14 23:19:16,401,2024,AREQUIPA,AREQUIPA,VT,7.8,16.93,8.6e-05,MISTI
2025-05-30,2024-10-14 23:19:51,401,2024,AREQUIPA,AREQUIPA,VT,7.3,16.84,0.00037,MISTI
2025-05-30,2024-10-14 23:35:20,401,2024,AREQUIPA,AREQUIPA,VT,3.5,18.67,6.2e-05,MISTI
2025-05-30,2024-10-14 23:52:13,401,2024,AREQUIPA,AREQUIPA,VT,2.7,17.41,2.4e-05,MISTI
2025-05-30,2024-10-14 23:59:28,401,2024,AREQUIPA,AREQUIPA,VT,5.5,15.71,5.3e-05,MISTI
2025-05-30,2024-10-15 00:48:54,401,2024,AREQUIPA,AREQUIPA,VT,5.5,10.71,3.2e-05,MISTI
2025-05-30,2024-10-15 01:15:06,401,2024,AREQUIPA,AREQUIPA,VT,5.2,15.96,2.6e-05,MISTI
2025-05-30,2024-10-15 01:30:19,401,2024,AREQUIPA,AREQUIPA,VT,3.7,15.31,3.4e-05,MISTI
2025-05-30,2024-10-15 01:46:37,401,2024,AREQUIPA,AREQUIPA,VT,5.5,13.7,2e-05,MISTI
2025-05-30,2024-10-15 02:01:15,401,2024,AREQUIPA,AREQUIPA,VT,3.1,14.37,3.3e-05,MISTI
2025-05-30,2024-10-15 02:05:17,401,2024,AREQUIPA,AREQUIPA,VT,6.3,11.48,1.5e-05,MISTI
2025-05-30,2024-10-15 02:24:20,401,2024,AREQUIPA,AREQUIPA,VT,2.9,19.83,0.000673,MISTI
2025-05-30,2024-10-15 02:40:58,401,2024,AREQUIPA,AREQUIPA,VT,3.1,19.73,4.2e-05,MISTI
2025-05-30,2024-10-15 03:04:39,401,2024,AREQUIPA,AREQUIPA,VT,3.2,15.67,5.4e-05,MISTI
2025-05-30,2024-10-15 03:10:46,401,2024,AREQUIPA,AREQUIPA,VT,3.4,17.77,3.8e-05,MISTI
2025-05-30,2024-10-15 03:31:59,401,2024,AREQUIPA,AREQUIPA,VT,3.4,12.3,8.6e-05,MISTI
2025-05-30,2024-10-15 05:25:00,401,2024,AREQUIPA,AREQUIPA,VT,5.5,17.14,8.4e-05,MISTI
2025-05-30,2024-10-15 08:21:57,401,2024,AREQUIPA,AREQUIPA,TO,5.3,117.43,0.003472,MISTI
2025-05-30,2024-10-16 04:08:34,401,2024,AREQUIPA,AREQUIPA,VT,3.4,10.52,1.1e-05,MISTI
2025-05-30,2024-10-16 04:42:42,401,2024,AREQUIPA,AREQUIPA,VT,5.3,7.22,2.6e-05,MISTI
2025-05-30,2024-10-16 06:53:48,401,2024,AREQUIPA,AREQUIPA,VT,2.8,10.89,2.8e-05,MISTI
2025-05-30,2024-10-16 06:55:28,401,2024,AREQUIPA,AREQUIPA,VT,2.8,7.51,4.7e-05,MISTI
2025-05-30,2024-10-16 06:58:47,401,2024,AREQUIPA,AREQUIPA,VT,8.9,7.33,2.1e-05,MISTI
2025-05-30,2024-10-16 06:59:01,401,2024,AREQUIPA,AREQUIPA,VT,7.4,9.74,8.9e-05,MISTI
2025-05-30,2024-10-16 09:53:41,401,2024,AREQUIPA,AREQUIPA,VT,5.3,5.1,2.7e-05,MISTI
2025-05-30,2024-10-16 10:47:19,401,2024,AREQUIPA,AREQUIPA,VT,6.0,11.46,0.000124,MISTI
2025-05-30,2024-10-16 11:06:28,401,2024,AREQUIPA,AREQUIPA,VT,3.4,8.5,3.7e-05,MISTI
2025-05-30,2024-10-16 11:28:11,401,2024,AREQUIPA,AREQUIPA,VT,3.5,9.54,1.7e-05,MISTI
2025-05-30,2024-10-16 11:36:16,401,2024,AREQUIPA,AREQUIPA,VT,3.6,7.39,0.000191,MISTI
2025-05-30,2024-10-16 11:46:30,401,2024,AREQUIPA,AREQUIPA,VT,5.3,11.34,0.001256,MISTI
2025-05-30,2024-10-16 11:47:37,401,2024,AREQUIPA,AREQUIPA,VT,6.0,10.69,0.000125,MISTI
2025-05-30,2024-10-16 12:13:05,401,2024,AREQUIPA,AREQUIPA,VT,7.3,11.34,0.000294,MISTI
2025-05-30,2024-10-16 12:47:02,401,2024,AREQUIPA,AREQUIPA,VT,6.2,10.92,0.000231,MISTI
2025-05-30,2024-10-16 12:52:36,401,2024,AREQUIPA,AREQUIPA,VT,12.1,7.33,2e-05,MISTI
2025-05-30,2024-10-16 12:57:34,401,2024,AREQUIPA,AREQUIPA,VT,3.0,8.33,0.000183,MISTI
2025-05-30,2024-10-17 04:22:43,401,2024,AREQUIPA,AREQUIPA,VT,5.2,7.66,1e-05,MISTI
2025-05-30,2024-10-17 08:37:48,401,2024,AREQUIPA,AREQUIPA,VT,4.9,11.5,0.000195,MISTI
2025-05-30,2024-10-17 09:17:38,401,2024,AREQUIPA,AREQUIPA,VT,3.0,11.49,0.000136,MISTI
2025-05-30,2024-10-17 09:44:14,401,2024,AREQUIPA,AREQUIPA,VT,3.7,7.91,9e-06,MISTI
2025-05-30,2024-10-17 10:39:05,401,2024,AREQUIPA,AREQUIPA,VT,3.1,10.59,1.9e-05,MISTI
2025-05-30,2024-10-17 11:12:10,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.0,8e-06,MISTI
2025-05-30,2024-10-17 11:21:16,401,2024,AREQUIPA,AREQUIPA,VT,6.7,12.06,2.1e-05,MISTI
2025-05-30,2024-10-17 11:23:50,401,2024,AREQUIPA,AREQUIPA,VT,5.5,10.75,1.5e-05,MISTI
2025-05-30,2024-10-17 11:31:31,401,2024,AREQUIPA,AREQUIPA,VT,5.5,7.81,1.8e-05,MISTI
2025-05-30,2024-10-17 12:08:43,401,2024,AREQUIPA,AREQUIPA,VT,3.6,9.34,1.1e-05,MISTI
2025-05-30,2024-10-17 12:29:41,401,2024,AREQUIPA,AREQUIPA,VT,2.7,9.23,3.2e-05,MISTI
2025-05-30,2024-10-17 12:35:28,401,2024,AREQUIPA,AREQUIPA,VT,3.6,10.7,1.6e-05,MISTI
2025-05-30,2024-10-17 12:43:09,401,2024,AREQUIPA,AREQUIPA,VT,3.2,12.6,3.3e-05,MISTI
2025-05-30,2024-10-17 12:53:11,401,2024,AREQUIPA,AREQUIPA,VT,2.8,9.92,7.7e-05,MISTI
2025-05-30,2024-10-17 13:21:52,401,2024,AREQUIPA,AREQUIPA,VT,2.9,10.68,7.3e-05,MISTI
2025-05-30,2024-10-17 13:54:41,401,2024,AREQUIPA,AREQUIPA,VT,3.0,7.63,3.6e-05,MISTI
2025-05-30,2024-10-17 14:23:13,401,2024,AREQUIPA,AREQUIPA,VT,2.9,11.04,5e-05,MISTI
2025-05-30,2024-10-17 14:25:00,401,2024,AREQUIPA,AREQUIPA,VT,3.1,8.54,0.000353,MISTI
2025-05-30,2024-10-17 14:28:52,401,2024,AREQUIPA,AREQUIPA,VT,5.3,14.22,0.00012,MISTI
2025-05-30,2024-10-17 14:42:50,401,2024,AREQUIPA,AREQUIPA,VT,3.1,8.74,0.000131,MISTI
2025-05-30,2024-10-17 14:48:15,401,2024,AREQUIPA,AREQUIPA,VT,3.4,11.34,0.000106,MISTI
2025-05-30,2024-10-17 16:16:28,401,2024,AREQUIPA,AREQUIPA,VT,3.4,10.17,0.000136,MISTI
2025-05-30,2024-10-17 17:07:21,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.98,4e-05,MISTI
2025-05-30,2024-10-17 18:11:03,401,2024,AREQUIPA,AREQUIPA,VT,4.7,10.82,0.000143,MISTI
2025-05-30,2024-10-17 19:29:08,401,2024,AREQUIPA,AREQUIPA,VT,0.1,21.45,0.000519,MISTI
2025-05-30,2024-10-17 19:38:51,401,2024,AREQUIPA,AREQUIPA,VT,0.1,15.01,0.000184,MISTI
2025-05-30,2024-10-17 19:40:54,401,2024,AREQUIPA,AREQUIPA,VT,0.1,15.52,0.000215,MISTI
2025-05-30,2024-10-17 20:24:20,401,2024,AREQUIPA,AREQUIPA,VT,2.9,17.16,7.5e-05,MISTI
2025-05-30,2024-10-17 20:47:30,401,2024,AREQUIPA,AREQUIPA,VT,5.4,7.94,0.000105,MISTI
2025-05-30,2024-10-17 20:48:41,401,2024,AREQUIPA,AREQUIPA,VT,3.6,12.87,0.000173,MISTI
2025-05-30,2024-10-17 20:56:06,401,2024,AREQUIPA,AREQUIPA,VT,3.7,12.42,0.000255,MISTI
2025-05-30,2024-10-17 22:25:25,401,2024,AREQUIPA,AREQUIPA,VT,7.3,18.0,0.000176,MISTI
2025-05-30,2024-10-18 12:35:36,401,2024,AREQUIPA,AREQUIPA,VT,2.7,17.95,0.000229,MISTI
2025-05-30,2024-10-19 04:06:23,401,2024,AREQUIPA,AREQUIPA,VT,4.7,8.3,9.3e-05,MISTI
2025-05-30,2024-10-19 04:46:08,401,2024,AREQUIPA,AREQUIPA,VT,6.3,12.94,0.004933,MISTI
2025-05-30,2024-10-19 06:05:39,401,2024,AREQUIPA,AREQUIPA,VT,5.5,10.26,3.5e-05,MISTI
2025-05-30,2024-10-19 06:27:10,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.91,2.9e-05,MISTI
2025-05-30,2024-10-19 07:17:39,401,2024,AREQUIPA,AREQUIPA,VT,5.2,6.73,4e-05,MISTI
2025-05-30,2024-10-19 07:27:50,401,2024,AREQUIPA,AREQUIPA,VT,3.0,7.34,1.8e-05,MISTI
2025-05-30,2024-10-19 07:51:11,401,2024,AREQUIPA,AREQUIPA,VT,5.3,7.79,1.6e-05,MISTI
2025-05-30,2024-10-19 08:05:37,401,2024,AREQUIPA,AREQUIPA,VT,3.2,10.43,2.5e-05,MISTI
2025-05-30,2024-10-19 10:21:42,401,2024,AREQUIPA,AREQUIPA,VT,5.3,11.31,3.6e-05,MISTI
